comment,like
你看这个塑料子弹又贵且没法二次利用，我有一个想法，我们为什么不用更稳定的金属做弹壳呢，比如说铜,3780
我不认同，我认为最牛逼的子弹是拿夜明锭做的夜明弹，可以无限穿透,1256
再特别也打不进我的心[害羞],1191
这种子弹的设计初衷一是减重，让战士可以在同等重量下携带更多的子弹。二是防止战时铜料被其他国家卡脖子而无法生产子弹的情况出现！跟经济环保根本就没一毛钱关系。,948
这个一颗.308折合人民币27元，国内靶场.22一颗20元，不知道的还以为打的是什么高精度竞技子弹呢[吃瓜],792
塑料子弹壳的弊端，主要还是对于枪管散热的问题。不像金属子弹抛掉之后会带走一部分枪管的热量，塑料子弹给枪管的散热是很少的，长时间的发射的话会导致枪管过热，某种意义上，这是塑料子弹没有普及的一个关键原因之一，这是塑料，这种材料本身的缺陷,722
"不要小看工程塑料，在体积相当的同时，能够做到相当高的强度，而且更轻，相对于现有的材料，可以携带的弹药量更多。
看发展了，全替代也不是没可能，生产工艺可以简化至两步：注塑、去边。
铜或铁弹头工艺为：裁料（圆饼料）、连续拉伸（拉伸弹壳，底部冲压冷塑形）、裁边（弹丸口修边）、钻孔（底火口，也可冲针冲孔）、旋压（步枪弹斜边为旋压加工或模具冲压塑形）。",623
"塑料不环保呀，要不试试做出可食用的，就像包子雷一样。
[doge][doge]",556
防万磁王的[doge],552
"厉害，枪枪命中
多亏了……
[doge]",412
聚合物子弹这种东西我国也是有的，珠海航展有展出。我国对这种子弹也很关注，从国家角度来看，批量型军工产品不仅要看成本，还要看资源。不论是铁还是铜，国外都能卡我们脖子。但是聚合物的原材料玉米是从地里长出来的，而且现在淀粉也能通过二氧化碳制取。在这种情况下，即便聚合物弹壳成本高于金属蛋壳成本的50%，国家也是可以接受的。,227
援铜壳.308 win[doge],141
那也比国内的“射击场”便宜N多啊！！！！！！！[笑哭],131
所以普通308多少钱一个,97
比金属弹贵是肯定的，但是肯定没有国内打.22贵[滑稽][滑稽][滑稽],56
其实主要是枪准[doge],20
打，给我放开了打，让隔壁老外看见以为我们玩不起呢，一人一盒给我打[微笑],6
这种子弹除了 弹壳材料不同以外没有其他区别了吧 火药量比例应该与铜壳和钢壳不一样，子弹射出后的弹壳温度一般在70-85度左右，这主要看各自火药填充量来看的，再就是这种新材料的弹壳能否回收虽然只要弹壳外形没有太多变形也就是直接压一颗弹进去继续使用但子弹稳定性肯定会大打折扣的。,4
75美元/20发，也就3.75美元/发，赚美元花美元很便宜呀，国内实弹射击馆的手枪子弹要10元1发（100元/10发），同样是普通工工作8小时，美国月薪2...,2
一发15的.22怎么说,2
