comment,like
没想到这个视频的画风会这么不一样，以往都是看他们打打闹闹的，这还是第一次切实感受到了练武的辛苦。小孩哥是肉眼可见得越来越稳了，动作很威风，而且他真的每次都好认真地去完成！,12551
教练教练，我是后面那个小胖，我觉得我的训练强度不够，能不能给我单独上上强度？,10719
真好啊，不知道怎么敷衍别人，也不会敷衍自己的年纪,10539
小孩哥有点太实诚了，看看后面摸鱼的～,8570
可能他现在还不知道这么一直做同一个动作的意义在哪里，但在未来的某一天觉得自己坚持不下去的时候，想起几年前的某个下午一直做同一个动作做到哭的自己，或许就又重新有了支撑起自己的力量[打call],7757
有几个小孩在摸鱼，他虽然要哭了但是每个动作都没敷衍耶,6776
小胖感觉是家里想让来锻炼一下身体 所以教练也不会那么针对性的严格   小孩身上有那股子劲 是那种能走上这条路的苗子 所以教练格外严格吧。,6012
所以当你被老师最严厉的训练的时候，不要觉得老师在针对你，因为可能大概率你的老师最看重你，他最希望你能获得成功，比他更成功，对于其他一般且没有上进心的学生，他很难能提起来干劲。因为爱，所以更严厉。当然我说的是大概率。,5671
快夸他快夸他快夸他快夸他！！！！,3257
这种绝不放弃的一般是主角，而我是旁边浑水摸鱼群魔乱舞负责谐星的NPC[抱拳][呆],2183
看这个视频有被鼓舞到诶，认真坚持的人最累但也最厉害[大哭]好像看到背书背到哭的自己，所以好好坚持下去吧，加油啊！！上岸吧！！,1752
找不到我哭的视频，但是这些应该能代表我也有过这么努力的日子，加油叭大家！,681
看的我心血来潮试了下这个动作。现在闪了腰躺下了。,413
我那会真是感觉自己把罪都遭完了，练的散打，夏天草皮子都烫手，练完穿的鞋感觉跟着火了一样，脚底板烫的，冬天搁结霜的草皮子上穿短裤短袖做俯卧撑，仰卧起坐那些，那会才15   16岁，在西安西北武术院待了两年实在熬不下去就走了，回老家上的职高，到现在算是一事无成，其实也后悔，倘若在坚持两年，三年会不会是另一个结局,17
"感觉馆长是因为小孩哥有天赋，所以这样训练
个人猜测",12
"这就对了，我小时候练武比这狠多了，孩子们还没到练筋骨的时候呢，到时候再看，这些孩子里头也就蓝衣服的小孩儿差不多能走到那个阶段。上到练筋骨的阶段，先是一米来长的竹板拍，这个学名叫“排打”，每天被大竹板子全身拍一个小时然后药水洗，这么拍上一个多月然后上绳子勒，要做到手指粗的麻绳捆住你胳膊，你发力直接崩断麻绳，那场面放出来以今天的标准保证能招来警察。想揍人，先学会挨揍，锻体要到什么程度呢？就是在毫无防备的情况下，被人在你身后用三指粗的木棍一棍子抽到你后背上你不痛不痒。手里拎着10斤的沙袋，胳膊横向平伸手心朝下，5分钟都坚持不住就趁早滚蛋。挺不住？那就走呗，我师傅那个咖位可不缺徒弟，多少人求他教他都得测试才考虑收不收。痛苦是武术的真实面目，什么强身健体那都是扯淡，我们没有一个不少从伤上加伤走过来的。
我只是在想，现在的孩子，还有几个能顶得住这种训练的？万里挑一吧……",12
“你那是什么表情？什么眼神？你那眼泪又是什么？！”,12
基本功都是给自己练的 以为偷懒那些就赚到了？,11
"突然挺感谢这个视频的，感触太大了
快要正式期末了，我还在玩儿，我在玩儿什么？我玩儿nm
好好好赌一把，这次再不上前十我还活个屁",9
看不到任何意义，证明有几十上百万的闲人已经无聊到看这种东西了,8
